Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
01-Oct-12,18.07,3.23,188.22,0,203.25,-0.38,147.34,0.21,235.69,-0.83,76.36,-0.82,209.43,2.25,6.48,-0.75,330.81,-0.62,277,3.58,236.96,0,56.96,0,259.52,0.82,92.59,-0.98,194.58,0,97.82,0.01,208.21,-0.01,57.76,0.01,117.95,0.01,219.77,-0.01,150.21,0,62.09,-0.33,276.23,0,48.57,0,76.9,0,326.48,0,219.24,0,60.86,0,96.23,0,228.57,0,0,0,180,0,0,0,177.96,0,53.61,-12.02,22.31,-13.28
02-Oct-12,30.29,2.31,189.2,0,204.8,-0.5,148.5,0.27,236.39,-0.83,76.37,-0.82,209.55,2.25,6.44,-0.75,330.79,-0.62,277,3.58,236.86,0,56.86,0,259.53,0.82,92.59,-0.98,194.6,0,97.82,0.01,208.22,-0.01,57.75,0.01,117.95,0.01,219.78,-0.01,150.22,0,62.2,-0.34,277.06,0,49.38,0,77.89,0,327.5,0,219.89,0,61.8,0,97.06,0,229.38,0,0,0,180,0,0,0,178.11,0,53.61,-12.02,22.3,-13.28
03-Oct-12,42.32,1.29,190.19,0,206.33,-0.62,149.66,0.33,237.09,-0.84,76.38,-0.82,209.67,2.25,6.4,-0.75,330.77,-0.62,277.01,3.57,236.81,0,56.81,0,259.55,0.82,92.59,-0.98,194.61,0,97.82,0.01,208.24,-0.01,57.74,0.01,117.96,0.01,219.79,-0.01,150.22,0,62.31,-0.36,277.87,0,50.18,0,78.87,0,328.53,0,220.55,0,62.74,0,97.87,0,230.18,0,0,0,180,0,0,0,178.25,0,53.6,-12.02,22.29,-13.28
04-Oct-12,54.2,0.23,191.17,0,207.84,-0.75,150.82,0.39,237.79,-0.85,76.38,-0.82,209.78,2.25,6.36,-0.75,330.75,-0.62,277.02,3.57,236.79,0,56.79,0,259.56,0.81,92.59,-0.98,194.63,0,97.82,0.01,208.25,-0.01,57.73,0.01,117.96,0.01,219.8,-0.01,150.23,0,62.43,-0.37,278.68,0,50.99,0,79.84,0,329.56,0,221.21,0,63.68,0,98.68,0,230.99,0,0,0,180,0,0,0,178.39,0,53.59,-12.02,22.28,-13.28
05-Oct-12,66,-0.83,192.16,0,209.34,-0.86,151.99,0.45,238.49,-0.86,76.38,-0.82,209.9,2.25,6.32,-0.75,330.73,-0.62,277.03,3.57,236.79,0,56.79,0,259.57,0.81,92.59,-0.98,194.65,0,97.82,0.01,208.27,-0.01,57.72,0.01,117.97,0.01,219.81,-0.01,150.24,0,62.54,-0.38,279.48,0,51.79,0,80.8,0,330.59,0,221.86,0,64.62,0,99.48,0,231.79,0,0,0,180,0,0,0,178.53,0,53.59,-12.03,22.27,-13.28
06-Oct-12,77.79,-1.86,193.14,0,210.83,-0.98,153.16,0.51,239.2,-0.87,76.38,-0.82,210.02,2.24,6.28,-0.75,330.71,-0.62,277.04,3.56,236.82,0,56.82,0,259.59,0.81,92.59,-0.98,194.67,0,97.82,0.01,208.28,-0.01,57.72,0.01,117.97,0.01,219.82,-0.01,150.25,0,62.65,-0.4,280.27,0,52.6,0,81.76,0,331.63,0,222.52,0,65.55,0,100.27,0,232.6,0,0,0,180,0,0,0,178.67,0,53.58,-12.03,22.26,-13.28
07-Oct-12,89.63,-2.82,194.13,0,212.3,-1.1,154.33,0.57,239.9,-0.88,76.37,-0.82,210.13,2.24,6.24,-0.75,330.69,-0.62,277.05,3.56,236.84,0,56.84,0,259.6,0.81,92.59,-0.98,194.69,0,97.82,0.01,208.3,-0.01,57.71,0.01,117.98,0.01,219.83,-0.01,150.26,0,62.76,-0.41,281.06,0,53.41,0,82.71,0,332.66,0,223.17,0,66.48,0,101.06,0,233.41,0,0,0,180,0,0,0,178.81,0,53.57,-12.03,22.25,-13.28
08-Oct-12,101.61,-3.66,195.12,0,213.76,-1.22,155.5,0.62,240.61,-0.88,76.36,-0.83,210.25,2.24,6.2,-0.75,330.67,-0.62,277.06,3.56,236.86,0,56.86,0,259.61,0.81,92.59,-0.98,194.71,0,97.82,0.01,208.31,-0.01,57.7,0.01,117.98,0.01,219.85,-0.01,150.27,0,62.87,-0.43,281.84,0,54.21,0,83.66,0,333.7,0,223.83,0,67.41,0,101.84,0,234.21,0,0,0,180,0,0,0,178.95,0,53.56,-12.03,22.24,-13.28
09-Oct-12,113.82,-4.36,196.1,0,215.21,-1.34,156.67,0.68,241.32,-0.89,76.35,-0.83,210.37,2.24,6.16,-0.75,330.66,-0.62,277.07,3.55,236.85,0,56.85,0,259.63,0.81,92.58,-0.99,194.72,0,97.82,0.01,208.33,-0.01,57.69,0.01,117.99,0.01,219.86,-0.01,150.28,0,62.98,-0.44,282.61,0,55.02,0,84.6,0,334.74,0,224.49,0,68.34,0,102.61,0,235.02,0,0,0,180,0,0,0,179.09,0,53.56,-12.03,22.23,-13.28
10-Oct-12,126.35,-4.87,197.09,0,216.64,-1.45,157.85,0.73,242.03,-0.9,76.33,-0.83,210.49,2.24,6.12,-0.75,330.64,-0.62,277.08,3.55,236.82,0,56.82,0,259.64,0.81,92.58,-0.99,194.74,0,97.82,0.01,208.34,-0.01,57.68,0.01,117.99,0.01,219.87,-0.01,150.28,0,63.09,-0.46,283.38,0,55.83,0,85.53,0,335.79,0,225.15,0,69.27,0,103.38,0,235.83,0,0,0,180,0,0,0,179.23,0,53.55,-12.03,22.22,-13.28
11-Oct-12,139.26,-5.15,198.08,0,218.05,-1.56,159.03,0.79,242.74,-0.91,76.31,-0.83,210.61,2.24,6.09,-0.75,330.62,-0.62,277.09,3.55,236.76,0,56.76,0,259.66,0.81,92.58,-0.99,194.76,0,97.82,0.01,208.36,-0.01,57.67,0.01,117.99,0.01,219.88,-0.01,150.29,0,63.2,-0.47,284.14,0,56.64,0,86.46,0,336.84,0,225.8,0,70.19,0,104.14,0,236.64,0,0,0,180,0,0,0,179.37,0,53.54,-12.03,22.21,-13.28
12-Oct-12,152.6,-5.16,199.07,0,219.45,-1.67,160.21,0.84,243.45,-0.91,76.29,-0.83,210.73,2.24,6.05,-0.75,330.61,-0.62,277.1,3.54,236.68,0,56.68,0,259.67,0.81,92.58,-0.99,194.78,0,97.82,0.01,208.37,-0.01,57.67,0.01,118,0.01,219.89,-0.01,150.3,0,63.31,-0.49,284.9,0,57.45,0,87.38,0,337.88,0,226.46,0,71.12,0,104.9,0,237.45,0,0,0,180,0,0,0,179.51,0,53.53,-12.04,22.2,-13.28
13-Oct-12,166.38,-4.89,200.06,0,220.83,-1.78,161.39,0.89,244.17,-0.92,76.26,-0.83,210.85,2.24,6.01,-0.75,330.59,-0.62,277.11,3.54,236.59,0,56.59,0,259.69,0.81,92.57,-0.99,194.8,0,97.82,0.01,208.39,-0.01,57.66,0.01,118,0.01,219.91,-0.01,150.31,0,63.42,-0.5,285.65,0,58.26,0,88.3,0,338.94,0,227.12,0,72.04,0,105.65,0,238.26,0,0,0,180,0,0,0,179.65,0,53.52,-12.04,22.19,-13.28
14-Oct-12,180.58,-4.31,201.05,0,222.2,-1.89,162.58,0.94,244.88,-0.93,76.23,-0.83,210.97,2.24,5.97,-0.75,330.58,-0.62,277.13,3.53,236.49,0,56.49,0,259.71,0.81,92.57,-0.99,194.82,0,97.82,0.01,208.41,-0.01,57.65,0.01,118,0.01,219.92,-0.01,150.31,0,63.53,-0.52,286.39,0,59.07,0,89.21,0,339.99,0,227.78,0,72.96,0,106.39,0,239.07,0,0,0,180,0,0,0,179.8,0,53.52,-12.04,22.18,-13.28
15-Oct-12,195.14,-3.44,202.04,0,223.55,-1.99,163.76,0.99,245.6,-0.94,76.2,-0.83,211.09,2.24,5.93,-0.75,330.56,-0.62,277.14,3.53,236.41,0,56.41,0,259.72,0.81,92.57,-0.99,194.84,0,97.81,0.01,208.42,-0.01,57.64,0.01,118.01,0.01,219.93,-0.01,150.32,0,63.64,-0.53,287.14,0,59.88,0,90.11,0,341.04,0,228.44,0,73.87,0,107.14,0,239.88,0,0,0,180,0,0,0,179.94,0,53.51,-12.04,22.17,-13.28
16-Oct-12,209.93,-2.32,203.03,0,224.89,-2.09,164.95,1.03,246.32,-0.94,76.16,-0.83,211.21,2.24,5.89,-0.75,330.55,-0.62,277.15,3.53,236.34,0,56.34,0,259.74,0.81,92.56,-0.99,194.85,0,97.81,0.01,208.44,-0.01,57.63,0.01,118.01,0.01,219.94,-0.01,150.33,0,63.75,-0.55,287.87,0,60.69,0,91.02,0,342.1,0,229.1,0,74.79,0,107.87,0,240.69,0,0,0,180,0,0,0,180.08,0,53.5,-12.04,22.16,-13.28
17-Oct-12,224.85,-1.04,204.03,0,226.2,-2.19,166.14,1.08,247.04,-0.95,76.12,-0.83,211.33,2.23,5.85,-0.75,330.53,-0.62,277.17,3.52,236.31,0,56.31,0,259.76,0.81,92.56,-0.99,194.87,0,97.81,0.01,208.45,-0.01,57.62,0.01,118.01,0.01,219.96,-0.01,150.34,0,63.86,-0.56,288.6,0,61.5,0,91.91,0,343.16,0,229.76,0,75.71,0,108.6,0,241.5,0,0,0,180,0,0,0,180.22,0,53.49,-12.04,22.15,-13.28
18-Oct-12,239.73,0.31,205.02,0,227.49,-2.28,167.33,1.12,247.76,-0.96,76.08,-0.83,211.45,2.23,5.82,-0.75,330.52,-0.62,277.18,3.52,236.3,0,56.3,0,259.77,0.81,92.55,-0.99,194.89,0,97.81,0.01,208.47,-0.01,57.61,0.01,118.01,0.01,219.97,-0.01,150.34,0,63.98,-0.58,289.33,0,62.32,0,92.8,0,344.22,0,230.43,0,76.62,0,109.33,0,242.32,0,0,0,180,0,0,0,180.36,0,53.48,-12.04,22.14,-13.28
19-Oct-12,254.48,1.64,206.01,0,228.76,-2.37,168.53,1.17,248.48,-0.96,76.03,-0.83,211.57,2.23,5.78,-0.75,330.51,-0.62,277.2,3.52,236.32,0,56.32,0,259.79,0.81,92.55,-0.99,194.91,0,97.8,0.01,208.48,-0.01,57.6,0.01,118.01,0.01,219.98,-0.01,150.35,0,64.09,-0.59,290.05,0,63.13,0,93.69,0,345.28,0,231.09,0,77.53,0,110.05,0,243.13,0,0,0,180,0,0,0,180.5,0,53.47,-12.04,22.13,-13.28
20-Oct-12,268.99,2.83,207.01,0,230.01,-2.45,169.72,1.21,249.2,-0.97,75.98,-0.83,211.69,2.23,5.74,-0.75,330.5,-0.62,277.21,3.51,236.34,0,56.34,0,259.81,0.81,92.54,-0.99,194.93,0,97.8,0.01,208.5,-0.01,57.59,0.01,118.02,0.01,219.99,-0.01,150.36,0,64.2,-0.6,290.77,0,63.95,0,94.57,0,346.35,0,231.75,0,78.45,0,110.77,0,243.95,0,0,0,180,0,0,0,180.64,0,53.46,-12.05,22.12,-13.28
21-Oct-12,283.21,3.83,208,0,231.23,-2.53,170.92,1.25,249.93,-0.98,75.93,-0.83,211.81,2.23,5.71,-0.75,330.48,-0.62,277.23,3.51,236.37,0,56.37,0,259.83,0.81,92.54,-0.99,194.95,0,97.8,0.01,208.51,-0.01,57.58,0.01,118.02,0.01,220.01,-0.01,150.36,0,64.31,-0.62,291.49,0,64.76,0,95.45,0,347.41,0,232.42,0,79.36,0,111.49,0,244.76,0,0,0,180,0,0,0,180.78,0,53.46,-12.05,22.11,-13.28
22-Oct-12,297.12,4.58,209,0,232.43,-2.61,172.12,1.29,250.65,-0.98,75.87,-0.83,211.93,2.23,5.67,-0.75,330.47,-0.62,277.25,3.51,236.38,0,56.38,0,259.85,0.81,92.53,-0.99,194.96,0,97.79,0.01,208.53,-0.01,57.57,0.01,118.02,0.01,220.02,-0.01,150.37,0,64.42,-0.63,292.2,0,65.58,0,96.33,0,348.48,0,233.08,0,80.27,0,112.2,0,245.58,0,0,0,180,0,0,0,180.92,0,53.45,-12.05,22.1,-13.28
23-Oct-12,310.71,5.05,209.99,0,233.6,-2.68,173.32,1.32,251.38,-0.99,75.81,-0.83,212.05,2.23,5.63,-0.75,330.46,-0.62,277.27,3.5,236.37,0,56.37,0,259.87,0.81,92.52,-0.99,194.98,0,97.79,0.01,208.55,-0.01,57.56,0.01,118.02,0.01,220.03,-0.01,150.38,0,64.53,-0.65,292.91,0,66.4,0,97.2,0,349.55,0,233.75,0,81.17,0,112.91,0,246.4,0,0,0,180,0,0,0,181.06,0,53.44,-12.05,22.09,-13.28
24-Oct-12,324,5.24,210.99,0,234.73,-2.74,174.52,1.36,252.11,-1,75.75,-0.83,212.17,2.23,5.6,-0.75,330.45,-0.62,277.28,3.5,236.34,0,56.34,0,259.89,0.81,92.52,-0.99,195,0,97.79,0.01,208.56,-0.01,57.55,0.01,118.02,0.01,220.05,-0.01,150.38,0,64.64,-0.66,293.62,0,67.22,0,98.07,0,350.62,0,234.42,0,82.08,0,113.62,0,247.22,0,0,0,180,0,0,0,181.2,0,53.43,-12.05,22.08,-13.27
25-Oct-12,337.02,5.15,211.98,0,235.82,-2.79,175.72,1.39,252.84,-1,75.68,-0.83,212.29,2.23,5.56,-0.75,330.44,-0.62,277.3,3.5,236.3,0,56.3,0,259.91,0.81,92.51,-0.99,195.02,0,97.78,0.01,208.58,-0.01,57.54,0.01,118.02,0.01,220.06,-0.01,150.39,0,64.75,-0.68,294.32,0,68.05,0,98.93,0,351.69,0,235.09,0,82.99,0,114.32,0,248.05,0,0,0,180,0,0,0,181.34,0,53.42,-12.05,22.07,-13.27
26-Oct-12,349.78,4.81,212.98,0,236.88,-2.84,176.93,1.43,253.57,-1.01,75.61,-0.83,212.42,2.23,5.53,-0.75,330.43,-0.62,277.32,3.49,236.24,0,56.24,0,259.93,0.81,92.5,-0.99,195.04,0,97.78,0.01,208.59,-0.01,57.52,0.01,118.02,0.01,220.07,-0.01,150.39,0,64.86,-0.69,295.02,0,68.87,0,99.79,0,352.76,0,235.76,0,83.9,0,115.02,0,248.87,0,0,0,180,0,0,0,181.48,0,53.41,-12.05,22.06,-13.27
27-Oct-12,2.33,4.24,213.98,0,237.89,-2.88,178.13,1.46,254.3,-1.01,75.54,-0.83,212.54,2.23,5.5,-0.74,330.42,-0.62,277.34,3.49,236.18,0,56.18,0,259.95,0.81,92.5,-0.99,195.05,0,97.77,0.01,208.61,-0.01,57.51,0.01,118.02,0.01,220.08,-0.01,150.4,0,64.97,-0.71,295.72,0,69.7,0,100.65,0,353.83,0,236.43,0,84.8,0,115.72,0,249.7,0,0,0,180,0,0,0,181.63,0,53.4,-12.05,22.05,-13.27
28-Oct-12,14.68,3.48,214.97,0,238.86,-2.91,179.34,1.49,255.03,-1.02,75.47,-0.83,212.66,2.23,5.46,-0.74,330.42,-0.62,277.36,3.49,236.12,0,56.12,0,259.97,0.81,92.49,-0.99,195.07,0,97.77,0.01,208.62,-0.01,57.5,0.01,118.02,0.01,220.1,-0.01,150.4,0,65.08,-0.72,296.41,0,70.52,0,101.5,0,354.9,0,237.11,0,85.71,0,116.41,0,250.52,0,0,0,180,0,0,0,181.77,0,53.39,-12.05,22.04,-13.27
29-Oct-12,26.85,2.57,215.97,0,239.77,-2.93,180.55,1.52,255.76,-1.03,75.39,-0.83,212.78,2.23,5.43,-0.74,330.41,-0.62,277.38,3.48,236.07,0,56.07,0,259.99,0.81,92.48,-0.99,195.09,0,97.76,0.01,208.64,-0.01,57.49,0.01,118.02,0.01,220.11,-0.01,150.41,0,65.19,-0.74,297.1,0,71.35,0,102.35,0,355.98,0,237.78,0,86.61,0,117.1,0,251.35,0,0,0,180,0,0,0,181.91,0,53.38,-12.05,22.03,-13.27
30-Oct-12,38.88,1.56,216.97,0,240.62,-2.94,181.76,1.55,256.5,-1.03,75.31,-0.83,212.9,2.23,5.4,-0.74,330.4,-0.62,277.4,3.48,236.04,0,56.04,0,260.01,0.81,92.47,-0.99,195.11,0,97.76,0.01,208.65,-0.01,57.48,0.01,118.02,0.01,220.12,-0.01,150.41,0,65.3,-0.75,297.79,0,72.19,0,103.2,0,357.05,0,238.46,0,87.52,0,117.79,0,252.19,0,0,0,180,0,0,0,182.05,0,53.37,-12.05,22.02,-13.27
31-Oct-12,50.79,0.48,217.97,0,241.41,-2.94,182.97,1.57,257.24,-1.04,75.22,-0.83,213.02,2.23,5.36,-0.74,330.39,-0.62,277.42,3.48,236.02,0,56.02,0,260.03,0.81,92.46,-0.99,195.12,0,97.75,0.01,208.67,-0.01,57.47,0.01,118.02,0.01,220.14,-0.01,150.42,0,65.42,-0.77,298.48,0,73.02,0,104.05,0,358.13,0,239.14,0,88.42,0,118.48,0,253.02,0,0,0,180,0,0,0,182.19,0,53.36,-12.05,22.01,-13.27
01-Nov-12,62.62,-0.61,218.97,0,242.12,-2.92,184.19,1.6,257.97,-1.04,75.14,-0.83,213.14,2.23,5.33,-0.74,330.39,-0.62,277.44,3.48,236.02,0,56.02,0,260.05,0.81,92.45,-0.99,195.14,0,97.74,0.01,208.68,-0.01,57.46,0.01,118.02,0.01,220.15,-0.01,150.42,0,65.53,-0.78,299.17,0,73.86,0,104.89,0,359.2,0,239.82,0,89.33,0,119.17,0,253.86,0,0,0,180,0,0,0,182.33,0,53.35,-12.06,22,-13.27
02-Nov-12,74.41,-1.67,219.97,0,242.74,-2.89,185.4,1.62,258.71,-1.05,75.05,-0.83,213.26,2.23,5.3,-0.74,330.38,-0.62,277.46,3.47,236.04,0,56.04,0,260.08,0.81,92.44,-0.99,195.16,0,97.74,0.01,208.7,-0.01,57.45,0.01,118.02,0.01,220.16,-0.01,150.43,0,65.64,-0.79,299.85,0,74.7,0,105.73,0,0.27,0,240.5,0,90.23,0,119.85,0,254.7,0,0,0,180,0,0,0,182.47,0,53.34,-12.06,21.99,-13.26
03-Nov-12,86.2,-2.66,220.97,0,243.28,-2.84,186.62,1.64,259.45,-1.05,74.96,-0.83,213.38,2.23,5.27,-0.74,330.38,-0.62,277.49,3.47,236.06,0,56.06,0,260.1,0.81,92.43,-0.99,195.17,0,97.73,0.01,208.72,-0.01,57.44,0.01,118.02,0.01,220.18,-0.01,150.43,0,65.75,-0.81,300.53,0,75.54,0,106.57,0,1.35,0,241.18,0,91.13,0,120.53,0,255.54,0,0,0,180,0,0,0,182.61,0,53.33,-12.06,21.98,-13.26
04-Nov-12,98.05,-3.55,221.97,0,243.71,-2.77,187.83,1.66,260.19,-1.06,74.86,-0.83,213.5,2.23,5.24,-0.74,330.37,-0.62,277.51,3.47,236.08,0,56.08,0,260.12,0.81,92.43,-0.99,195.19,0,97.72,0.01,208.73,-0.01,57.42,0.01,118.02,0.01,220.19,-0.01,150.44,0,65.86,-0.82,301.21,0,76.38,0,107.4,0,2.42,0,241.87,0,92.04,0,121.21,0,256.38,0,0,0,180,0,0,0,182.75,0,53.32,-12.06,21.97,-13.26
05-Nov-12,110.04,-4.28,222.98,0,244.04,-2.69,189.05,1.68,260.93,-1.06,74.77,-0.83,213.62,2.23,5.21,-0.74,330.37,-0.62,277.53,3.46,236.1,0,56.1,0,260.14,0.8,92.41,-0.99,195.21,0,97.72,0.01,208.75,-0.01,57.41,0.01,118.01,0.01,220.2,-0.01,150.44,0,65.97,-0.84,301.89,0,77.23,0,108.24,0,3.5,0,242.56,0,92.94,0,121.89,0,257.23,0,0,0,180,0,0,0,182.89,0,53.31,-12.06,21.96,-13.26
06-Nov-12,122.23,-4.84,223.98,0,244.24,-2.58,190.27,1.7,261.68,-1.07,74.67,-0.83,213.74,2.23,5.18,-0.74,330.37,-0.62,277.56,3.46,236.12,0,56.12,0,260.17,0.8,92.4,-0.99,195.22,0,97.71,0.01,208.76,-0.01,57.4,0.01,118.01,0.01,220.22,-0.01,150.45,0,66.08,-0.85,302.56,0,78.08,0,109.07,0,4.57,0,243.25,0,93.85,0,122.56,0,258.08,0,0,0,180,0,0,0,183.03,0,53.3,-12.06,21.95,-13.26
07-Nov-12,134.69,-5.19,224.98,0,244.3,-2.45,191.49,1.71,262.42,-1.07,74.56,-0.83,213.86,2.23,5.15,-0.74,330.36,-0.62,277.58,3.46,236.12,0,56.12,0,260.19,0.8,92.39,-0.99,195.24,0,97.7,0.01,208.78,-0.01,57.39,0.01,118.01,0.01,220.23,-0.01,150.45,0,66.19,-0.87,303.24,0,78.93,0,109.9,0,5.64,0,243.94,0,94.75,0,123.24,0,258.93,0,0,0,180,0,0,0,183.17,0,53.29,-12.06,21.94,-13.26
08-Nov-12,147.51,-5.29,225.99,0,244.22,-2.3,192.72,1.73,263.16,-1.08,74.46,-0.83,213.98,2.24,5.13,-0.74,330.36,-0.62,277.6,3.45,236.12,0,56.12,0,260.21,0.8,92.38,-0.99,195.26,0,97.7,0.01,208.79,-0.01,57.38,0.01,118.01,0.01,220.24,-0.01,150.45,0,66.3,-0.88,303.91,0,79.79,0,110.73,0,6.71,0,244.64,0,95.66,0,123.91,0,259.79,0,0,0,180,0,0,0,183.32,0,53.28,-12.06,21.93,-13.26
09-Nov-12,160.73,-5.12,226.99,0,243.99,-2.12,193.94,1.74,263.91,-1.08,74.35,-0.83,214.1,2.24,5.1,-0.74,330.36,-0.62,277.63,3.45,236.11,0,56.11,0,260.24,0.8,92.37,-0.99,195.27,0,97.69,0.01,208.81,-0.01,57.37,0.01,118,0.01,220.25,-0.01,150.46,0,66.41,-0.9,304.58,0,80.65,0,111.55,0,7.79,0,245.34,0,96.57,0,124.58,0,260.65,0,0,0,180,0,0,0,183.46,0,53.27,-12.06,21.93,-13.25
10-Nov-12,174.41,-4.66,228,0,243.59,-1.91,195.16,1.75,264.66,-1.09,74.24,-0.83,214.22,2.24,5.07,-0.74,330.36,-0.62,277.65,3.45,236.09,0,56.09,0,260.26,0.8,92.36,-0.99,195.29,0,97.68,0.01,208.82,-0.01,57.35,0.01,118,0.01,220.27,-0.01,150.46,0,66.52,-0.91,305.25,0,81.51,0,112.37,0,8.86,0,246.04,0,97.47,0,125.25,0,261.51,0,0,0,180,0,0,0,183.6,0,53.26,-12.06,21.92,-13.25
11-Nov-12,188.54,-3.91,229,0,243.03,-1.68,196.39,1.76,265.41,-1.09,74.13,-0.83,214.34,2.24,5.05,-0.74,330.36,-0.62,277.68,3.44,236.07,0,56.07,0,260.28,0.8,92.35,-0.99,195.31,0,97.67,0.01,208.84,-0.01,57.34,0.01,118,0.01,220.28,-0.01,150.46,0,66.63,-0.93,305.92,0,82.37,0,113.2,0,9.93,0,246.74,0,98.38,0,125.92,0,262.37,0,0,0,180,0,0,0,183.74,0,53.25,-12.06,21.91,-13.25
12-Nov-12,203.1,-2.89,230.01,0,242.3,-1.42,197.62,1.77,266.16,-1.1,74.02,-0.83,214.46,2.24,5.02,-0.74,330.36,-0.62,277.7,3.44,236.06,0,56.06,0,260.31,0.8,92.34,-0.99,195.32,0,97.66,0.01,208.85,-0.01,57.33,0.01,118,0.01,220.29,-0.01,150.47,0,66.74,-0.94,306.59,0,83.24,0,114.02,0,11,0,247.45,0,99.29,0,126.59,0,263.24,0,0,0,180,0,0,0,183.88,0,53.24,-12.06,21.9,-13.25
13-Nov-12,218,-1.65,231.01,0,241.4,-1.13,198.84,1.78,266.91,-1.1,73.9,-0.82,214.57,2.24,5,-0.74,330.36,-0.62,277.73,3.44,236.05,0,56.05,0,260.33,0.8,92.32,-0.99,195.34,0,97.65,0.01,208.86,-0.01,57.32,0.01,117.99,0.01,220.31,-0.01,150.47,0,66.86,-0.95,307.25,0,84.12,0,114.84,0,12.06,0,248.16,0,100.2,0,127.25,0,264.12,0,0,0,180,0,0,0,184.02,0,53.23,-12.06,21.89,-13.25
14-Nov-12,233.12,-0.27,232.02,0,240.36,-0.83,200.07,1.78,267.66,-1.1,73.79,-0.82,214.69,2.24,4.97,-0.74,330.36,-0.62,277.76,3.44,236.05,0,56.05,0,260.36,0.8,92.31,-0.99,195.35,0,97.65,0.01,208.88,-0.01,57.31,0.01,117.99,0.01,220.32,-0.01,150.47,0,66.97,-0.97,307.92,0,84.99,0,115.65,0,13.13,0,248.88,0,101.11,0,127.92,0,264.99,0,0,0,180,0,0,0,184.16,0,53.22,-12.06,21.88,-13.25
15-Nov-12,248.31,1.13,233.03,0,239.19,-0.5,201.3,1.79,268.41,-1.11,73.67,-0.82,214.81,2.24,4.95,-0.74,330.36,-0.62,277.78,3.43,236.05,0,56.05,0,260.38,0.8,92.3,-1,195.37,0,97.64,0.01,208.89,-0.01,57.29,0.01,117.98,0.01,220.33,-0.01,150.47,0,67.08,-0.98,308.58,0,85.88,0,116.47,0,14.19,0,249.59,0,102.02,0,128.58,0,265.88,0,0,0,180,0,0,0,184.3,0,53.21,-12.06,21.87,-13.24
16-Nov-12,263.41,2.44,234.04,0,237.93,-0.16,202.53,1.79,269.16,-1.11,73.54,-0.82,214.93,2.24,4.93,-0.74,330.37,-0.62,277.81,3.43,236.06,0,56.06,0,260.41,0.8,92.29,-1,195.38,0,97.63,0.01,208.91,-0.01,57.28,0.01,117.98,0.01,220.34,-0.01,150.48,0,67.19,-1,309.25,0,86.76,0,117.29,0,15.26,0,250.31,0,102.93,0,129.25,0,266.76,0,0,0,180,0,0,0,184.44,0,53.2,-12.06,21.86,-13.24
17-Nov-12,278.27,3.57,235.04,0,236.6,0.18,203.76,1.79,269.92,-1.11,73.42,-0.82,215.04,2.24,4.91,-0.73,330.37,-0.62,277.84,3.43,236.06,0,56.06,0,260.43,0.8,92.27,-1,195.4,0,97.62,0.01,208.92,-0.01,57.27,0.01,117.98,0.01,220.36,-0.01,150.48,0,67.3,-1.01,309.91,0,87.65,0,118.1,0,16.32,0,251.04,0,103.85,0,129.91,0,267.65,0,0,0,180,0,0,0,184.58,0,53.19,-12.06,21.86,-13.24
18-Nov-12,292.79,4.44,236.05,0,235.24,0.52,205,1.79,270.67,-1.12,73.3,-0.82,215.16,2.24,4.89,-0.73,330.37,-0.62,277.87,3.42,236.06,0,56.06,0,260.46,0.8,92.26,-1,195.41,0,97.61,0.01,208.94,-0.01,57.26,0.01,117.97,0.01,220.37,-0.01,150.48,0,67.41,-1.03,310.57,0,88.54,0,118.91,0,17.38,0,251.77,0,104.76,0,130.57,0,268.54,0,0,0,180,0,0,0,184.72,0,53.18,-12.06,21.85,-13.24
19-Nov-12,306.91,5.01,237.06,0,233.92,0.85,206.23,1.79,271.43,-1.12,73.17,-0.82,215.27,2.24,4.87,-0.73,330.38,-0.62,277.9,3.42,236.06,0,56.06,0,260.48,0.8,92.25,-1,195.43,0,97.6,0.01,208.95,-0.01,57.24,0.01,117.97,0.01,220.38,-0.01,150.48,0,67.52,-1.04,311.23,0,89.44,0,119.73,0,18.44,0,252.5,0,105.68,0,131.23,0,269.44,0,0,0,180,0,0,0,184.86,0,53.17,-12.06,21.84,-13.24
